port_id,port_name,un_locode,country,region,cppi_rank,cppi_score,berth_efficiency_ratio,annual_call_sample
1,Aarhus,DKAAR,Denmark,North Europe,33,86.6347020135198,0.856895775228711,292.0
2,Abidjan,CIABJ,Côte d’Ivoire,West Africa,381,-127.47267345566,0.595764402356147,407.0
3,Acajutla,SVAQJ,El Salvador,Caribbean & Central America,393,-207.620361443919,0.479969162027415,71.0
4,Adelaide,AUADL,Australia,Australasia & Oceania,297,-18.2148188135319,0.833063884222304,213.0
5,Aden,YEADE,Yemen,Red Sea,,,,
6,Agadir,MAAGA,Morocco,Mediterranean,279,-14.0931366072699,0.764432611687697,118.0
7,Ajman,AEAJM,United Arab Emirates,Arabian Gulf,217,-1.1682024998535,0.635352020333564,34.0
8,Alexandria,EGALY,Egypt,Mediterranean,299,-18.6314834599196,0.509243812366641,665.0
9,Algeciras,ESALG,Spain,Mediterranean,12,121.908024280504,0.769599988174077,1904.0
10,Algiers,DZALG,Algeria,Mediterranean,379,-118.323782921785,0.630560182371778,34.0
11,Alicante,ESALC,Spain,Mediterranean,237,-4.05879763127342,0.896333718451967,58.0
12,Altamira,MXATM,Mexico,North America East Coast,70,44.7027794615637,0.718792930238445,587.0
13,Ambarli,TRAMR,Türkiye,Mediterranean,93,25.6878699736116,0.573982526668551,856.0
14,Ancona,ITAOI,Italy,Mediterranean,230,-3.2679117812523,0.539168319637291,90.0
15,Annaba,DZAAE,Algeria,Mediterranean,270,-11.6500583772254,0.574709504996514,41.0
16,Antofagasta,CLANF,Chile,South America West Coast,209,-0.770918929684071,0.733706241798444,58.0
17,Antwerp,BEANR,Belgium,North Europe,306,-21.1595451883015,0.611521438329881,3684.0
18,Apra Harbor,GUAPR,Guam,Australasia & Oceania,210,-0.777093282829873,0.915111167165147,41.0
19,Aqaba,JOAQB,Jordan,Red Sea,41,77.1426622887597,0.84150552853096,198.0
20,Arica,CLARI,Chile,South America West Coast,235,-3.90970318927582,0.75854236244345,144.0
21,Arrecife De Lanzarote,ESACE,Canary Islands,Atlantic Islands,158,7.2398233505679,0.763138415988157,39.0
22,Ashdod,ILASH,Israel,Mediterranean,309,-22.0814987918539,0.82656060168653,387.0
23,Auckland,NZAKL,New Zealand,Australasia & Oceania,204,0.403118760551006,0.809849661608409,348.0
24,Augusta,ITAUG,Italy,Mediterranean,312,-22.5834550584745,0.801390230860874,33.0
25,Bacolod,PHBCD,Philippines,South East Asia,280,-14.5156645038781,0.912981568966664,29.0
26,Balboa,PABLB,Panama,Caribbean & Central America,326,-31.2046451796338,0.639268583449877,960.0
27,Baltimore,USBAL,United States,North America East Coast,79,34.598776508974,0.733145532806031,507.0
28,Bangkok,THBKK,Thailand,South East Asia,207,-0.431898415944412,0.646645674721645,410.0
29,Banjul,GMBJL,The Gambia,West Africa,337,-39.2769981386395,0.838864894097775,36.0
30,Bar,MEBAR,Montenegro,Mediterranean,153,7.89272773483801,0.874277988157711,100.0
31,Barcelona,ESBCN,Spain,Mediterranean,34,86.0354944140418,0.746022392151863,736.0
32,Bari,ITBRI,Italy,Mediterranean,252,-6.53536125109998,0.827718643049428,44.0
33,Barranquilla,COBAQ,Colombia,Caribbean & Central America,187,3.28611008078773,0.90318519451089,88.0
34,Basseterre,KNBAS,Saint Kitts and Nevis,Caribbean & Central America,156,7.39252500207048,0.590053069083736,45.0
35,Bata,GQBSG,Equatorial Guinea,West Africa,293,-17.1184778677375,0.904782592954636,32.0
36,Batangas,PHBTG,Philippines,South East Asia,109,20.0259179571038,0.692914879127384,259.0
37,Batumi,GEBUS,Georgia,Mediterranean,246,-5.90449779952088,0.87359591122633,91.0
38,Beira,MZBEW,Mozambique,Southern Africa,315,-24.1055789599485,0.955370234002336,147.0
39,Beirut,LBBEY,Lebanon,Mediterranean,226,-2.65629120404386,0.73284616082362,557.0
40,Bejaia,DZBJA,Algeria,Mediterranean,388,-165.630594378727,0.517207413948641,51.0
41,Belawan,IDBLW,Indonesia,South East Asia,263,-10.2634599535228,0.763124626313603,149.0
42,Belfast,GBBEL,United Kingdom,North Europe,206,-0.25989470483649,0.702253809706749,28.0
43,Bell Bay,AUBEL,Australia,Australasia & Oceania,171,5.20684654235866,0.911105928538806,41.0
44,Berbera,SOBBO,Somalia,East Africa,,,,
45,Big Creek,BZBGK,Belize,Caribbean & Central America,248,-6.23530126435973,0.83217061571659,26.0
46,Bilbao,ESBIO,Spain,North Europe,385,-149.515526936345,0.902539506259654,235.0
47,Bintulu,MYBTU,Malaysia,South East Asia,,,,
48,Bluff,NZBLU,New Zealand,Australasia & Oceania,219,-1.71052664152007,0.939838277494905,42.0
49,Bordeaux,FRBOD,France,North Europe,213,-0.925087613165358,0.921539758810381,28.0
50,Borusan,TRBRU,Türkiye,Mediterranean,131,12.9453979353677,0.856982713802963,74.0
